Team,Player,Age,Matches,Progressive Paces,Progressive Carries,Goal realization,xAG/90,Cmp/90,Key passes,Passes into 1/3,Shot-Creating Actions,Goal-Creating Actions,Tackles+Interception,Dribbling,Carriers into 1/3,Fouls Commited,Rating
Osasuna,Aimar Oroz,22.0,33.2,4.9,2.2,0.8,0.09,27.8,1.2,2.7,2.79,0.24,1.7,1.5,2.2,0.8,47
Wolverhampton Wanderers,Gonçalo Guedes,27.0,11.1,3.6,3.7,-1.2,0.12,23.3,1.3,1.6,2.71,0.72,1.9,0.8,2.4,1.4,47
Atalanta,Marco Brescianini,24.0,11.1,3.2,4.1,0.9,0.09,30.1,0.6,2.4,2.37,0.55,1.8,0.7,2.7,2.0,47
Villarreal,Daniel Parejo,35.0,25.4,6.9,0.7,0.5,0.07,53.3,0.9,6.9,3.05,0.48,3.0,0.3,1.1,0.8,47
Bologna,Nikola Moro,26.0,13.5,6.9,1.3,-0.5,0.06,47.9,1.5,7.3,3.56,0.44,3.6,0.5,0.8,1.6,47
Hoffenheim,Andrej Kramarić,33.0,30.9,4.6,2.4,-0.8,0.14,33.0,1.6,3.3,3.32,0.46,0.7,0.6,1.8,0.4,47
Werder Bremen,Jens Stage,27.0,24.6,4.2,1.1,2.8,0.11,31.2,0.9,2.7,2.57,0.61,2.7,0.3,1.0,1.5,47
Bayern Munich,Thomas Müller,34.0,13.7,3.6,1.8,-2.8,0.21,34.5,2.6,1.8,5.36,0.66,0.7,0.6,1.4,1.0,47
Rennes,Jordan James,20.0,13.2,5.1,1.6,-0.9,0.14,36.6,1.8,4.2,3.36,0.46,3.3,0.7,0.7,2.0,46
Mallorca,Dani Rodríguez,36.0,24.3,3.2,1.5,1.2,0.13,20.5,1.4,1.7,2.58,0.5,2.5,0.7,1.6,2.1,46
Venezia,Kike Pérez,27.0,12.5,4.8,1.4,0.1,0.1,38.0,1.3,4.9,2.5,0.16,4.1,1.0,1.5,2.5,46
Auxerre,Kévin Danois,20.0,16.3,5.8,1.2,-1.5,0.13,35.9,1.5,3.8,3.33,0.37,4.2,1.3,1.2,1.3,46
Arsenal,Thomas Partey,31.0,31.1,5.9,1.2,1.7,0.07,54.0,0.6,5.4,2.0,0.42,4.0,0.8,1.4,1.4,46
Udinese,Martín Payero,25.0,15.5,3.3,2.1,-0.2,0.08,22.8,1.0,3.0,3.32,0.33,2.4,1.9,2.3,2.3,46
Napoli,Scott McTominay,27.0,32.7,3.4,1.7,4.6,0.08,23.8,0.8,2.2,2.11,0.31,2.0,1.2,1.2,1.4,46
Southampton,Mateus Fernandes,20.0,32.5,4.5,2.3,-2.0,0.09,33.4,1.0,3.0,2.41,0.22,3.6,1.5,2.2,1.4,46
Heidenheim,Adrian Beck,27.0,17.9,3.9,2.1,0.7,0.07,32.5,1.2,3.0,3.16,0.23,2.5,2.2,0.9,0.9,46
Sevilla,Juanlu Sánchez,20.0,19.3,3.5,2.3,1.9,0.15,29.4,1.2,2.6,2.09,0.26,3.5,0.6,1.2,0.9,45
Valencia,Luis Rioja,30.0,31.7,3.2,2.9,1.7,0.14,25.9,1.1,1.3,2.61,0.32,1.7,1.4,1.8,0.6,45
Getafe,Luis Milla,29.0,32.0,4.8,1.0,-0.8,0.12,35.3,2.2,4.7,4.07,0.19,2.7,0.7,1.2,1.2,45
Bochum,Tom Krauß,23.0,12.0,7.0,1.3,-0.4,0.06,41.0,1.0,6.3,3.34,0.08,3.8,1.0,1.7,1.2,45
Atletico Madrid,Giuliano Simeone,21.0,21.6,2.3,3.2,-0.2,0.24,27.8,1.1,1.4,2.34,0.42,1.9,1.4,1.9,1.1,45
Torino,Nikola Vlašić,26.0,23.6,4.0,2.2,1.6,0.1,26.0,1.4,2.4,2.98,0.34,1.9,1.0,1.7,1.2,45
Milan,Yunus Musah,21.0,17.6,4.8,2.9,-1.9,0.1,35.9,1.3,3.4,2.58,0.23,1.9,1.2,2.5,2.0,45
Bayern Munich,Aleksandar Pavlovic,20.0,16.2,7.9,0.9,0.4,0.01,88.7,0.4,10.4,1.86,0.19,2.7,0.3,2.7,1.0,45
Eintracht Frankfurt,Mario Götze,32.0,17.3,5.1,1.7,0.1,0.18,37.9,2.0,3.2,3.39,0.18,2.8,0.5,1.3,0.9,45
Crystal Palace,Ismaila Sarr,26.0,30.3,2.8,2.5,-2.8,0.28,16.2,1.5,0.9,3.65,0.4,1.0,0.6,1.6,0.5,45
Udinese,Arthur Atta,21.0,14.0,4.1,2.2,-1.3,0.1,36.4,1.3,3.0,3.31,0.14,1.9,1.9,2.2,1.1,45
Alaves,Carles Aleñá,26.0,12.2,4.8,1.5,-0.7,0.11,29.4,1.6,2.9,3.64,0.33,1.7,1.0,2.0,0.9,45
Paris Saint Germain,Warren Zaïre-Emery,18.0,22.9,5.9,2.1,-0.7,0.06,68.0,0.8,5.1,2.28,0.18,3.2,0.9,2.8,1.1,45
Roma,Leandro Paredes,30.0,15.3,6.9,1.1,0.7,0.1,72.2,1.4,7.2,3.15,0.13,2.9,0.2,1.0,1.0,45
Mallorca,Sergi Darder,30.0,30.7,4.6,1.2,-0.1,0.12,32.0,1.8,4.0,3.15,0.23,1.8,1.1,1.9,0.7,45
Saint Etienne,Benjamin Bouchouari,22.0,19.8,6.7,2.4,0.4,0.05,45.6,0.8,6.2,2.71,0.16,2.5,1.4,1.2,0.8,45
Rayo Vallecano,Isaac Palazón Camacho,29.0,24.2,4.8,1.2,-0.7,0.18,32.4,2.0,3.2,4.57,0.21,1.2,1.0,1.2,1.6,45
Strasbourg,Félix Lemaréchal,20.0,19.9,2.9,1.8,0.5,0.15,27.7,1.5,1.8,2.83,0.3,2.5,1.2,1.1,1.5,44
Lens,Neil El Aynaoui,23.0,17.7,4.2,0.6,4.0,0.11,46.1,1.2,4.3,2.38,0.11,3.9,0.3,0.7,1.9,44
Villarreal,Santi Comesaña,27.0,28.6,5.4,1.4,-0.6,0.07,40.7,0.9,5.0,2.74,0.39,3.6,0.6,1.0,1.3,44
Atletico Madrid,Pablo Barrios,21.0,26.0,5.5,1.1,-0.3,0.09,50.0,1.0,5.7,2.55,0.43,3.1,1.0,1.3,1.1,44
Union SG,Noah Sadiki,19.0,27.0,5.3,1.7,-0.8,0.16,36.3,1.4,3.5,2.71,0.19,2.9,0.6,2.2,1.0,44
Strasbourg,Valentín Barco,20.0,13.0,4.9,1.5,-0.5,0.12,49.5,0.6,4.2,1.56,0.47,3.8,0.7,2.2,1.3,44
Freiburg,Eren Dinkçi,22.0,13.4,2.6,2.5,-1.1,0.16,22.2,1.7,1.8,3.23,0.38,2.1,1.2,1.9,0.7,44
Wolfsburg,Maximilian Arnold,30.0,26.2,4.9,0.3,2.1,0.13,40.0,1.7,5.0,3.17,0.38,2.2,0.0,0.4,1.1,44
Lille,Benjamin André,33.0,29.9,7.0,1.0,-1.4,0.06,53.0,0.7,6.9,1.77,0.3,5.1,0.3,1.1,1.7,44
Nice,Tanguy Ndombele,27.0,12.7,4.8,1.7,-1.4,0.19,32.7,1.4,3.2,2.46,0.32,3.9,2.0,0.6,0.8,44
Genk,Patrik Hrošovský,32.0,18.9,5.4,0.8,3.2,0.11,37.6,1.3,3.7,2.77,0.32,1.5,0.5,1.3,0.6,44
Chelsea,Moisés Caicedo,22.0,37.3,5.8,1.2,0.2,0.08,52.7,0.8,6.3,2.63,0.24,4.4,0.8,1.0,1.9,44
Dortmund,Felix Nmecha,23.0,16.9,5.0,1.2,2.7,0.07,47.0,0.8,5.4,1.91,0.36,3.4,1.0,1.2,1.3,44
Udinese,Sandi Lovrić,26.0,25.9,4.6,2.3,-0.6,0.13,28.9,1.2,3.1,3.16,0.39,2.6,0.8,1.7,2.1,44
Cagliari,Gianluca Gaetano,24.0,11.3,3.6,1.0,-2.9,0.19,22.8,1.9,2.4,4.28,0.45,1.5,1.2,1.3,1.4,43
West Ham United,Lucas Paquetá,26.0,26.6,5.8,1.0,-1.3,0.12,42.3,1.4,5.0,3.1,0.23,3.2,0.8,1.3,2.0,43
Manchester United,Casemiro,32.0,16.7,5.0,0.2,-0.9,0.14,46.7,1.3,4.9,3.19,0.24,5.8,0.2,0.6,1.2,43
OH Leuven,Ezechiel Banzuzi,19.0,23.2,3.5,2.0,-1.5,0.09,30.8,0.9,2.9,2.33,0.39,3.6,1.0,2.0,2.0,43
Valencia,Diego López,22.0,30.7,2.8,2.5,1.4,0.16,22.1,1.2,1.4,2.27,0.3,1.5,0.7,1.7,0.7,43
Union Berlin,Jeong Woo-yeong,24.0,14.2,4.4,2.3,0.2,0.12,26.8,1.3,2.1,3.49,0.36,1.5,0.8,1.7,1.1,43
Empoli,Jacopo Fazzini,21.0,15.5,3.2,2.2,0.9,0.03,19.7,0.8,1.7,3.19,0.46,2.5,1.5,1.6,1.5,43
Valencia,José Luis García Vayá,25.0,19.4,7.3,0.7,-0.1,0.11,50.0,1.6,8.4,2.74,0.15,3.2,0.4,0.8,1.3,43
Valencia,Javier Guerra,21.0,28.9,4.7,1.7,0.8,0.11,35.4,0.8,4.1,2.58,0.21,2.4,1.0,1.5,1.2,43
Rennes,Djaoui Cissé,20.0,12.6,6.7,1.3,0.6,0.02,43.4,0.5,5.2,2.17,0.08,3.7,1.0,2.0,2.0,43
Athletic Club,Mikel Jauregizar,20.0,25.0,4.7,0.6,0.9,0.06,36.2,0.9,4.2,2.93,0.36,4.5,0.8,1.0,1.8,43
Liverpool,Ryan Gravenberch,22.0,35.2,5.1,2.0,-1.1,0.09,48.8,0.7,4.3,1.94,0.17,3.7,1.1,2.1,1.3,43
Milan,Youssouf Fofana,25.0,27.9,6.3,1.6,-0.3,0.12,44.3,0.8,5.0,2.23,0.22,2.7,0.5,1.8,1.0,43
Monaco,Denis Zakaria,27.0,23.9,4.7,1.1,0.8,0.06,44.4,0.7,3.8,2.18,0.42,3.1,0.9,1.3,1.3,43
Espanyol,Jofre,23.0,24.3,2.0,2.7,0.5,0.1,14.5,1.0,0.7,2.33,0.21,1.5,1.6,2.1,1.2,43
Monaco,Takumi Minamino,29.0,25.0,4.6,2.0,-2.9,0.26,20.8,1.6,2.6,3.23,0.28,1.7,0.5,1.1,1.2,43
Beerschot Wilrijk,Ewan Henderson,24.0,18.9,4.3,1.9,-0.6,0.11,32.7,1.5,3.5,3.22,0.11,2.1,0.7,2.1,0.8,43
Girona,Iván Martín,25.0,22.8,5.7,2.5,-0.8,0.08,54.9,1.0,4.4,2.47,0.18,1.9,1.1,2.4,0.9,42
Monza,Gianluca Caprari,31.0,18.5,4.4,2.3,-1.2,0.13,31.3,1.6,2.1,3.43,0.27,1.5,0.5,2.0,1.0,42
Las Palmas,José Campaña,31.0,13.4,6.5,0.8,-0.1,0.07,52.5,1.0,5.4,2.95,0.3,3.0,0.6,0.9,0.5,42
Dender,Roman Květ,26.0,21.3,4.1,1.4,1.6,0.08,32.3,0.7,3.1,2.41,0.19,2.5,0.6,2.0,1.1,42
Kortrijk,Nayel Mehssatou,22.0,25.3,5.3,1.3,-1.0,0.13,32.4,1.1,4.3,2.54,0.32,2.9,1.0,1.7,0.5,42
Bournemouth,Lewis Cook,27.0,33.1,4.8,1.0,0.1,0.12,37.0,1.5,4.7,2.69,0.15,3.7,0.4,0.9,1.5,42
Wolverhampton Wanderers,João Gomes,23.0,33.2,5.0,1.8,0.1,0.04,41.6,0.7,3.7,2.03,0.12,4.2,0.9,1.5,2.1,42
Westerlo,Alfie Devine,19.0,17.9,5.1,1.8,0.7,0.07,27.8,1.1,3.5,2.97,0.22,2.1,0.7,1.8,0.6,42
Cercle Brugge,Hannes Van der Bruggen,31.0,22.4,7.3,0.2,-0.9,0.08,32.3,1.0,5.1,2.48,0.27,3.9,0.6,1.6,1.2,42
Brest,Mahdi Camara,26.0,29.7,3.7,2.0,0.9,0.07,34.4,0.9,2.7,2.4,0.24,3.5,1.0,1.3,1.4,42
RB Leipzig,Kevin Kampl,33.0,17.8,6.0,1.2,0.2,0.08,58.8,0.9,4.6,2.49,0.28,2.9,0.7,1.9,1.1,42
Rayo Vallecano,Unai López,28.0,19.2,5.8,1.1,1.4,0.05,54.2,1.0,5.5,2.79,0.11,2.7,0.8,1.2,0.9,42
Hellas Verona,Ondrej Duda,29.0,26.7,4.4,0.9,0.0,0.12,35.3,1.2,3.8,2.74,0.26,2.9,0.9,1.0,1.9,42
Liverpool,Curtis Jones,23.0,19.2,6.1,1.6,-1.3,0.06,53.2,1.1,4.4,2.74,0.42,2.4,0.6,1.2,0.9,42
Lazio,Nicolò Rovella,22.0,30.3,5.2,1.5,-1.5,0.07,61.5,1.0,5.7,2.35,0.1,4.3,0.6,1.6,1.4,42
Tottenham Hotspur,Lucas Bergvall,18.0,13.5,3.6,2.4,-0.7,0.04,46.6,0.8,3.9,1.63,0.3,4.7,1.6,1.6,1.5,42
Newcastle United,Joelinton,27.0,26.7,4.3,1.5,0.1,0.09,32.3,0.9,3.0,2.29,0.34,3.0,0.6,1.0,2.2,42
Roma,Bryan Cristante,29.0,22.8,6.4,1.1,1.9,0.06,46.8,0.8,6.3,2.24,0.22,2.9,0.3,1.3,1.6,42
Ipswich Town,Omari Hutchinson,20.0,28.8,2.6,3.4,0.1,0.12,24.0,1.1,1.6,2.82,0.21,1.5,1.8,1.4,1.0,42
Gent,Mathias Delorge,20.0,26.6,6.0,1.1,-0.5,0.06,46.5,1.5,4.9,2.94,0.23,2.9,0.6,1.4,0.9,42
Beerschot Wilrijk,Faisal Al Ghamdi,22.0,19.5,5.9,1.7,-2.0,0.06,39.8,0.7,5.0,2.82,0.16,4.5,1.1,1.4,1.4,42
Dender,Ragnar Oratmangoen,26.0,11.3,4.4,1.8,-0.3,0.07,36.0,0.9,3.8,2.05,0.18,2.7,1.2,2.0,1.2,41
Nice,Hicham Boudaoui,24.0,27.1,4.6,2.0,-0.7,0.11,34.8,0.8,2.8,2.4,0.26,3.6,0.9,1.7,1.5,41
Mainz 05,Lee Jae-sung,31.0,29.6,3.5,0.9,1.7,0.17,27.5,1.1,1.9,2.48,0.48,2.6,0.4,0.8,0.8,41
Toulouse,Cristian Cásseres Jr.,24.0,30.1,4.3,1.0,0.0,0.09,37.2,0.9,3.0,2.57,0.17,4.6,0.7,0.9,1.8,41
Kortrijk,Brecht Dejaegere,33.0,15.2,4.5,1.7,-0.7,0.07,26.8,1.1,3.6,2.98,0.26,4.7,0.7,1.4,1.4,41
Sint Truiden,Joel Fujita,22.0,26.7,5.3,0.7,-0.8,0.09,42.8,1.4,4.4,2.89,0.19,4.0,0.7,1.2,1.2,41
Napoli,Billy Gilmour,23.0,13.2,5.1,0.8,-0.5,0.14,60.9,1.6,4.9,3.06,0.31,2.5,0.4,0.9,1.1,41
Fiorentina,Rolando Mandragora,27.0,21.6,4.3,0.5,1.3,0.22,33.5,1.4,3.2,2.61,0.23,1.9,0.3,0.7,1.0,41
Barcelona,Marc Casado,20.0,18.0,5.9,0.7,-0.1,0.08,67.8,0.5,7.7,2.51,0.34,3.7,0.2,1.2,1.4,41
Saint Etienne,Louis Mouton,22.0,11.7,4.6,1.5,-1.3,0.11,37.8,1.4,3.6,2.41,0.17,5.0,1.0,0.8,2.1,41
Monza,Daniel Maldini,22.0,14.6,2.3,2.8,-1.8,0.06,17.9,0.8,1.0,2.75,0.34,1.2,2.1,2.1,1.0,41
Monchengladbach,Rocco Reitz,22.0,20.5,4.4,0.9,0.3,0.1,33.4,0.8,3.4,2.21,0.25,5.1,0.8,0.6,1.0,41
Sevilla,Saúl Ñíguez,29.0,17.3,3.8,0.8,-1.8,0.14,29.8,1.3,2.9,2.9,0.46,4.0,0.7,0.9,2.5,41
Rayo Vallecano,Pathé Ciss,30.0,23.9,5.4,0.8,2.2,0.05,41.8,0.7,4.3,1.98,0.08,3.7,0.6,1.0,1.9,40
Cercle Brugge,Erick Nunes,20.0,17.3,3.1,1.7,-1.7,0.1,17.8,1.0,1.8,2.34,0.29,4.3,1.5,1.6,1.1,40
Tottenham Hotspur,Pape Matar Sarr,21.0,21.4,4.1,1.5,-0.7,0.07,41.5,0.7,4.0,2.12,0.33,3.7,0.5,1.7,1.6,40
Milan,Ruben Loftus-Cheek,28.0,11.6,4.4,2.3,-0.7,0.16,37.5,1.4,3.4,2.95,0.17,1.9,0.9,1.7,2.0,40
Aston Villa,Amadou Onana,22.0,18.1,4.1,1.6,0.9,0.04,38.8,0.6,3.8,1.78,0.22,4.5,0.8,1.4,1.8,40
Atletico Madrid,Conor Gallagher,24.0,18.3,3.5,1.3,0.2,0.07,39.0,0.7,2.6,1.76,0.44,3.6,0.9,1.3,1.7,40
Roma,Manu Koné,23.0,28.7,5.0,2.4,-1.4,0.06,40.4,0.7,3.9,2.34,0.21,2.3,1.0,2.3,1.0,40
Villarreal,Pape Gueye,25.0,24.8,6.3,1.5,0.6,0.04,36.7,0.7,4.8,1.98,0.36,3.3,0.4,1.1,1.2,40
Internazionale,Kristjan Asllani,22.0,11.0,5.0,0.6,-0.5,0.17,78.9,1.4,6.7,2.82,0.27,2.1,0.1,1.3,0.8,40
Lecce,Hamza Rafia,25.0,11.9,4.3,1.1,-0.5,0.12,34.4,1.3,3.9,3.06,0.0,4.0,0.8,1.3,2.2,40
Celta Vigo,Hugo Sotelo,20.0,14.0,5.9,1.5,-0.2,0.12,62.4,1.4,7.1,2.87,0.0,2.4,0.6,1.3,1.4,40
Standard Liege,Isaac Price,20.0,19.7,4.4,1.8,-3.9,0.16,26.7,1.4,3.8,3.31,0.15,3.4,0.8,1.7,0.7,39
Beerschot Wilrijk,Ryan Sanusi,32.0,11.4,4.7,0.5,0.6,0.06,48.8,1.0,4.1,3.08,0.38,2.8,0.4,1.0,1.2,39
Las Palmas,Kirian Rodríguez,28.0,19.7,6.5,1.3,-1.6,0.08,52.1,0.8,5.4,2.51,0.36,2.2,0.6,1.2,0.5,39
Monaco,Soungoutou Magassa,20.0,11.4,5.5,0.5,-0.5,0.08,47.4,0.6,5.9,1.67,0.09,6.0,1.3,0.8,2.5,39
Antwerp,Denis Odoi,36.0,16.0,4.7,1.4,-0.1,0.07,45.9,0.7,4.2,1.94,0.25,2.6,0.6,2.1,1.7,39
Genk,Ibrahima Sory Bangoura,20.0,14.1,4.0,0.6,-0.5,0.02,43.8,0.6,4.0,1.85,0.14,6.2,1.1,1.8,2.6,39
Le Havre,Oussama Targhalline,22.0,11.1,5.9,2.3,-0.1,0.06,31.4,0.5,4.5,1.82,0.18,3.4,0.5,2.3,1.0,39
Real Sociedad,Brais Méndez,27.0,17.2,5.3,1.9,-0.5,0.12,36.7,1.3,4.0,2.53,0.12,1.8,0.8,1.0,2.4,39
Girona,Yangel Herrera,26.0,25.2,4.4,1.2,0.4,0.06,34.4,0.7,3.8,1.99,0.24,3.8,0.8,1.4,2.9,39
Getafe,Ramón Terrats,23.0,13.7,2.6,0.6,1.8,0.18,16.6,1.2,2.1,2.36,0.15,2.0,1.8,0.7,0.9,39
Napoli,Andre-Frank Zambo Anguissa,28.0,31.8,4.5,0.8,1.6,0.08,40.1,0.8,4.0,2.37,0.28,2.4,0.8,0.8,1.2,39
Heidenheim,Paul Wanner,18.0,19.8,3.2,1.4,-0.7,0.07,26.2,1.0,2.2,2.59,0.36,2.2,1.3,1.5,1.2,39
Atletico Madrid,Koke,32.0,21.5,6.1,1.0,-0.1,0.07,67.2,0.7,6.2,2.38,0.23,3.1,0.4,1.0,1.1,39
Holstein Kiel,Armin Gigovic,22.0,21.3,2.3,1.7,3.1,0.1,24.6,0.8,2.1,1.85,0.33,2.2,0.9,1.1,1.0,39
Celta Vigo,Ilaix Moriba,21.0,23.8,5.0,1.4,-0.7,0.06,35.4,0.8,4.5,2.32,0.21,3.4,0.6,1.5,1.3,39
West Ham United,James Ward-Prowse,29.0,11.6,4.7,0.9,-0.6,0.16,58.4,1.7,6.6,2.95,0.09,2.4,0.2,1.4,0.9,39
Brighton and Hove Albion,Carlos Baleba,20.0,29.7,4.0,1.4,-0.1,0.04,38.7,0.7,3.7,2.23,0.14,4.2,1.1,1.5,1.3,39
Tottenham Hotspur,Rodrigo Bentancur,27.0,18.4,5.4,1.5,0.7,0.02,51.4,0.5,5.9,2.46,0.16,4.3,0.5,1.3,1.8,39
Brentford,Christian Nørgaard,30.0,31.4,4.9,0.4,0.7,0.04,37.1,0.6,4.4,1.85,0.42,4.1,0.2,0.5,1.4,39
Brighton and Hove Albion,Yasin Ayari,20.0,22.0,3.4,1.4,-0.4,0.1,36.0,1.4,2.5,2.79,0.27,3.6,0.8,1.1,1.7,39
Strasbourg,Habib Diarra,20.0,26.2,4.4,2.3,0.7,0.17,31.0,1.0,2.4,2.18,0.31,1.3,0.5,1.4,1.0,39
Lyon,Nemanja Matić,35.0,22.5,6.7,1.6,-0.1,0.06,54.7,0.8,7.3,2.2,0.18,2.7,0.4,1.6,0.6,39
Sint Truiden,Robert-Jan Vanwesemael,22.0,15.7,3.6,2.5,0.3,0.05,33.8,0.8,2.4,1.67,0.06,3.1,1.0,1.9,1.3,38
Genoa,Fabio Miretti,20.0,18.8,2.9,1.8,-0.1,0.11,22.4,1.2,1.3,2.84,0.32,1.9,1.3,1.2,1.2,38
Crystal Palace,Will Hughes,29.0,23.6,3.7,0.8,-1.1,0.13,31.2,1.4,3.2,2.86,0.26,3.7,0.2,1.0,2.8,38
Manchester United,Manuel Ugarte Ribeiro,23.0,20.0,3.0,0.8,0.0,0.06,40.0,0.5,3.0,1.56,0.2,5.2,0.9,0.8,2.0,38
Fiorentina,Amir Richardson,22.0,12.3,3.8,1.5,0.1,0.05,43.8,0.7,3.7,1.56,0.33,2.9,0.9,1.6,2.5,38
Newcastle United,Sandro Tonali,24.0,29.3,4.4,1.3,-0.4,0.08,43.9,1.0,3.5,2.67,0.31,2.9,0.7,1.4,1.3,38
Como,Yannik Engelhardt,23.0,13.0,4.2,1.4,0.4,0.12,47.8,0.9,3.0,1.86,0.15,3.2,0.7,1.0,1.6,38
Holstein Kiel,Lewis Holtby,33.0,13.8,3.4,1.0,-0.5,0.11,39.1,1.5,2.1,2.69,0.22,4.0,0.5,0.7,0.9,38
Rennes,Azor Matusiwa,26.0,23.2,5.8,0.8,-0.2,0.08,42.0,0.7,4.7,1.99,0.26,4.2,0.7,0.7,1.2,38
Valladolid,Kike Pérez,27.0,13.4,5.0,1.4,-0.1,0.07,32.8,1.3,3.5,2.72,0.08,3.3,0.6,1.3,2.4,38
Standard Liege,Marko Bulat,22.0,14.2,2.0,0.8,-0.4,0.11,17.3,2.2,1.1,3.56,0.21,2.8,0.6,0.9,0.5,38
Getafe,Carles Pérez,26.0,16.0,1.2,1.9,0.6,0.09,14.1,1.1,1.1,2.52,0.06,2.4,1.3,2.1,2.8,38
Mallorca,Manu Morlanes,25.0,15.0,5.9,1.1,-0.6,0.02,42.0,0.7,5.6,2.35,0.0,4.5,0.2,1.5,1.0,38
Real Sociedad,Luka Sučić,21.0,20.0,4.0,1.5,-2.3,0.13,36.4,1.2,2.6,2.76,0.25,2.0,1.2,1.7,0.6,38
Hellas Verona,Tomáš Suslov,22.0,23.3,3.5,1.7,-1.6,0.08,16.6,1.2,1.7,3.2,0.17,3.1,1.5,1.2,2.3,38
Cercle Brugge,Lawrence Agyekum,20.0,21.9,3.4,1.2,-1.8,0.08,21.1,0.7,2.6,2.52,0.05,4.6,1.2,1.7,0.8,37
Arsenal,Mikel Merino,28.0,17.7,3.9,0.6,1.1,0.11,25.5,1.0,2.3,2.44,0.23,3.4,0.5,0.7,2.3,37
Lazio,Boulaye Dia,27.0,24.4,2.1,0.9,1.9,0.17,20.2,1.1,1.5,2.27,0.33,1.1,0.7,0.6,0.9,37
Juventus,Teun Koopmeiners,26.0,22.2,4.0,1.4,-0.9,0.13,34.3,1.7,2.8,2.84,0.14,1.8,0.5,1.3,1.4,37
Montpellier,Jordan Ferri,32.0,19.8,6.9,1.0,-0.4,0.05,56.5,0.7,6.0,2.39,0.25,2.6,0.5,0.8,1.8,37
RB Leipzig,Nicolas Seiwald,23.0,23.2,6.0,0.7,-0.2,0.07,48.1,0.9,5.3,2.12,0.13,3.6,0.2,0.9,1.2,37
RB Leipzig,Christoph Baumgartner,24.0,18.0,2.9,2.1,-2.5,0.07,23.4,1.1,2.2,2.35,0.34,3.1,0.9,1.9,2.4,37
Hoffenheim,Anton Stach,25.0,28.8,5.3,1.1,-1.0,0.08,44.1,0.9,4.2,2.19,0.17,3.9,0.5,1.1,1.3,37
Valladolid,Selim Amallah,27.0,15.4,3.7,1.6,-0.5,0.07,20.6,0.8,2.7,2.09,0.07,2.9,2.1,1.1,2.1,37
OH Leuven,Birger Verstraete,30.0,23.9,4.3,0.3,-0.7,0.07,33.5,1.0,4.3,2.06,0.21,4.1,0.3,0.9,1.4,37
Fulham,Saša Lukić,27.0,26.2,3.7,1.5,-1.2,0.1,42.0,1.0,4.0,2.11,0.15,3.7,0.3,1.5,2.5,37
Charleroi,Daan Heymans,25.0,28.0,5.3,1.1,-2.3,0.08,34.7,1.0,3.9,2.75,0.25,2.1,0.5,1.5,1.4,37
Roma,Niccolò Pisilli,19.0,13.7,4.6,1.6,-0.7,0.05,34.4,0.7,4.9,2.57,0.37,2.6,0.4,1.2,1.4,37
Crystal Palace,Daichi Kamada,27.0,17.5,5.0,1.4,-1.1,0.11,34.5,1.1,2.7,2.99,0.17,3.7,0.4,1.1,1.6,37
Everton,Idrissa Gana Gueye,34.0,34.1,4.3,0.8,-1.1,0.05,36.1,0.6,4.5,1.76,0.12,5.3,0.5,0.8,1.6,36
Como,Máximo Perrone,21.0,20.7,4.7,0.8,-0.9,0.11,58.6,1.4,4.7,2.37,0.19,2.8,0.1,0.9,1.3,36
Athletic Club,Beñat Prados,23.0,19.2,4.1,1.0,0.0,0.06,33.7,0.6,3.6,1.1,0.16,4.3,0.8,1.0,2.1,36
Bochum,Ibrahima Sissoko,26.0,29.2,3.6,1.2,0.3,0.05,27.5,0.9,2.6,2.24,0.1,3.5,1.1,0.8,2.6,36
Hellas Verona,Reda Belahyane,20.0,18.5,3.9,1.2,-0.2,0.05,31.7,0.9,3.8,2.23,0.16,2.5,1.8,0.9,1.7,36
Osasuna,Jon Moncayola,26.0,23.5,4.6,1.1,-1.6,0.16,31.4,1.4,3.2,2.87,0.17,3.4,0.2,0.6,1.4,36
Wolverhampton Wanderers,Mario Lemina,30.0,15.2,3.2,0.5,-0.4,0.07,32.4,0.7,2.8,1.71,0.33,5.1,0.7,0.8,1.1,36
Montpellier,Khalil Fayad,20.0,11.5,4.3,2.2,-1.3,0.03,37.0,0.6,3.0,1.66,0.09,3.6,1.5,1.3,1.8,36
Bologna,Tommaso Pobega,25.0,13.1,3.2,0.9,-0.1,0.11,29.3,0.9,3.9,2.06,0.31,3.6,0.2,0.8,2.5,36
Las Palmas,Javier Muñoz,29.0,28.8,3.8,1.2,-0.3,0.09,31.9,1.0,4.0,2.02,0.28,2.6,0.7,1.0,1.0,36
Lille,André Gomes,31.0,14.3,7.1,1.3,-0.5,0.05,60.2,0.7,6.7,1.83,0.07,2.3,0.7,1.3,1.7,36
Dortmund,Marcel Sabitzer,30.0,18.0,5.4,1.3,-0.8,0.09,40.4,0.7,4.2,2.34,0.33,2.2,0.3,1.7,0.7,36
Mechelen,Kerim Mrabti,30.0,22.5,4.3,0.8,-0.9,0.13,32.0,0.9,3.1,2.51,0.31,2.0,0.2,1.3,0.8,36
Dender,Malcolm Viltard,21.0,12.1,5.2,1.1,-0.6,0.02,26.1,0.5,4.7,1.75,0.17,4.2,1.0,1.0,1.3,36
Celta Vigo,Fran Beltrán,25.0,27.0,5.6,1.0,1.0,0.07,48.6,0.6,4.9,1.6,0.15,2.8,0.4,1.1,1.3,36
