Team,Player,Nation,Pos,Age,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
Chelsea,Robert Sánchez,es ESP,GK,26.0,32.0,34,4,0,4,0,35.7,0.25,1.7,0.05,98,424,23.1,1160,190,33.3,33.4,82,46.3,40.3,370,47,12.7,57,1.78,14.5
Chelsea,Filip Jørgensen,dk DEN,GK,22.0,6.0,9,1,0,1,0,9.3,0.3,0.3,0.04,7,33,21.2,171,19,18.1,24.1,18,11.1,17.5,53,2,3.8,2,0.33,13.2
Newcastle United,Nick Pope,eng ENG,GK,32.0,28.0,35,1,0,3,2,34.8,0.28,1.8,0.06,72,257,28.0,595,192,25.7,30.7,187,55.6,43.6,359,39,10.9,64,2.29,16.0
Newcastle United,Martin Dúbravka,sk SVK,GK,35.0,10.0,12,0,0,1,0,12.9,0.32,0.9,0.09,18,80,22.5,273,54,15.8,25.2,59,62.7,45.4,127,10,7.9,11,1.1,15.3
Aston Villa,Emiliano Martínez,ar ARG,GK,31.0,35.5,45,1,1,2,0,45.8,0.32,0.8,0.02,162,420,38.6,1208,132,26.3,30.4,172,59.3,46.3,498,56,11.2,35,0.99,13.7
Aston Villa,Robin Olsen,se SWE,GK,34.0,2.5,6,1,0,0,0,6.3,0.4,0.3,0.12,19,54,35.2,75,1,42.7,35.9,26,84.6,60.0,40,3,7.5,0,0.0,8.6
Nottingham Forest,Matz Sels,be BEL,GK,32.0,38.0,46,3,1,5,0,49.1,0.29,3.1,0.08,244,698,35.0,715,83,68.4,44.7,270,77.4,54.3,710,19,2.7,12,0.32,8.7
Brighton and Hove Albion,Bart Verbruggen,nl NED,GK,21.0,36.0,58,9,1,4,2,51.0,0.31,-5.0,-0.14,122,386,31.6,1226,122,26.9,29.7,83,67.5,48.5,414,27,6.5,47,1.31,13.9
Brighton and Hove Albion,Jason Steele,eng ENG,GK,33.0,2.0,1,0,0,0,0,0.5,0.12,-0.5,-0.26,7,16,43.8,110,7,13.6,25.1,2,50.0,43.0,22,2,9.1,3,1.5,15.4
Bournemouth,Kepa Arrizabalaga,es ESP,GK,29.0,31.0,39,4,0,4,0,41.0,0.28,2.0,0.07,132,365,36.2,831,122,33.2,32.9,192,46.4,38.7,367,22,6.0,54,1.74,16.0
Bournemouth,Mark Travers,ie IRL,GK,25.0,5.0,5,0,1,1,0,9.5,0.38,4.5,0.89,33,73,45.2,103,29,41.7,36.3,39,76.9,55.8,63,1,1.6,5,1.0,12.9
Bournemouth,Neto,br BRA,GK,35.0,2.0,2,0,0,0,0,4.3,0.35,2.3,1.17,9,27,33.3,46,7,43.5,36.8,15,46.7,38.9,30,2,6.7,3,1.5,12.6
Brentford,Mark Flekken,nl NED,GK,31.0,36.4,55,1,0,2,2,52.7,0.26,-0.3,-0.01,249,659,37.8,1498,122,33.7,34.4,212,72.6,54.8,581,46,7.9,34,0.93,11.5
Brentford,Hákon Rafn Valdimarsson,is ISL,GK,22.0,1.6,2,0,0,0,1,0.6,0.14,-0.4,-0.26,15,38,39.5,54,7,42.6,34.9,16,93.8,59.3,16,2,12.5,0,0.0,4.7
Fulham,Bernd Leno,de GER,GK,32.0,38.0,54,3,0,6,2,48.9,0.29,-3.1,-0.08,141,367,38.4,1231,167,22.7,28.9,172,51.2,41.9,507,23,4.5,33,0.87,13.3
Crystal Palace,Dean Henderson,eng ENG,GK,27.0,38.0,51,1,1,5,3,51.2,0.35,3.2,0.08,157,600,26.2,943,115,47.4,38.5,273,56.0,44.9,560,30,5.4,40,1.05,14.3
Everton,Jordan Pickford,eng ENG,GK,30.0,38.0,44,0,1,6,0,48.8,0.3,4.8,0.13,304,806,37.7,1355,161,48.8,39.7,231,62.8,48.7,558,31,5.6,57,1.5,15.2
West Ham United,Alphonse Areola,fr FRA,GK,31.0,25.1,41,0,0,5,3,35.4,0.31,-2.6,-0.1,135,384,35.2,788,119,34.4,32.1,196,57.7,42.9,394,15,3.8,30,1.19,15.0
West Ham United,Łukasz Fabiański,pl POL,GK,39.0,12.9,21,3,1,3,0,22.6,0.29,1.6,0.12,77,226,34.1,394,55,41.9,35.5,100,61.0,45.1,220,10,4.5,12,0.93,13.1
Manchester United,André Onana,cm CMR,GK,28.0,34.0,44,3,1,10,1,44.0,0.31,1.0,0.03,118,440,26.8,1152,136,29.7,30.3,149,65.8,47.2,399,22,5.5,23,0.68,11.8
Manchester United,Altay Bayındır,tr TUR,GK,26.0,4.0,10,0,0,0,1,10.1,0.59,1.1,0.27,13,62,21.0,128,12,34.4,34.1,24,75.0,53.8,56,4,7.1,7,1.75,12.0
Wolverhampton Wanderers,José Sá,pt POR,GK,31.0,29.0,48,5,1,6,2,42.8,0.33,-3.2,-0.11,94,382,24.6,771,121,39.3,35.2,150,52.7,41.5,432,32,7.4,43,1.48,15.5
Wolverhampton Wanderers,Sam Johnstone,eng ENG,GK,31.0,7.0,17,2,0,5,1,13.0,0.29,-3.0,-0.43,52,129,40.3,252,28,45.6,36.6,25,56.0,43.2,104,8,7.7,11,1.57,13.4
Wolverhampton Wanderers,Daniel Bentley,eng ENG,GK,31.0,2.0,4,0,1,0,0,3.9,0.33,-0.1,-0.04,7,21,33.3,52,6,25.0,28.1,13,61.5,46.4,25,0,0.0,3,1.5,16.4
Wolverhampton Wanderers,Tom King,wls WAL,GK,29.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0,0,,1,1,0.0,14.0,0,,,1,0,0.0,0,0.0,
Tottenham Hotspur,Guglielmo Vicario,it ITA,GK,27.0,24.0,37,1,0,6,2,37.4,0.36,2.4,0.1,28,95,29.5,809,120,10.5,22.8,65,15.4,22.8,312,30,9.6,31,1.29,13.3
Tottenham Hotspur,Fraser Forster,eng ENG,GK,36.0,7.0,15,2,0,1,0,16.5,0.36,1.5,0.21,11,31,35.5,141,30,21.3,27.2,56,1.8,14.6,81,4,4.9,3,0.43,11.1
Tottenham Hotspur,Antonín Kinský,cz CZE,GK,21.0,6.0,11,0,0,1,2,10.1,0.32,1.1,0.18,17,58,29.3,186,37,26.9,30.9,30,26.7,29.1,110,10,9.1,9,1.5,12.1
Tottenham Hotspur,Brandon Austin,eng ENG,GK,25.0,1.0,2,0,0,0,0,2.2,0.55,0.2,0.2,3,11,27.3,26,5,38.5,32.3,6,16.7,29.0,15,5,33.3,2,2.0,12.4
Leicester City,Mads Hermansen,dk DEN,GK,24.0,26.5,58,3,0,3,3,56.4,0.35,1.4,0.05,114,471,24.2,926,133,39.2,34.6,143,75.5,51.5,419,26,6.2,26,0.98,13.1
Leicester City,Jakub Stolarczyk,pl POL,GK,23.0,10.0,16,0,0,2,0,15.4,0.35,-0.6,-0.06,57,195,29.2,328,36,46.3,34.2,58,74.1,50.2,169,10,5.9,8,0.8,12.5
Leicester City,Danny Ward,wls WAL,GK,31.0,1.5,6,0,0,0,0,2.8,0.28,-3.2,-2.11,10,22,45.5,46,9,37.0,32.0,7,71.4,52.0,11,0,0.0,2,1.33,20.7
Ipswich Town,Arijanet Muric,xk KVX,GK,25.0,18.0,33,3,0,2,0,31.4,0.29,-1.6,-0.09,76,229,33.2,534,94,29.6,30.3,94,75.5,54.6,249,39,15.7,20,1.11,12.2
Ipswich Town,Alex Palmer,eng ENG,GK,27.0,13.0,30,1,0,9,2,25.1,0.35,-2.9,-0.22,71,186,38.2,329,55,36.8,33.9,94,69.1,50.8,249,20,8.0,13,1.0,11.5
Ipswich Town,Christian Walton,eng ENG,GK,28.0,7.0,19,2,0,0,0,17.1,0.4,-1.9,-0.28,42,116,36.2,204,35,42.6,34.3,51,56.9,44.5,111,12,10.8,2,0.29,8.2
Southampton,Aaron Ramsdale,eng ENG,GK,26.0,30.0,66,5,0,10,0,63.5,0.32,-2.5,-0.08,196,605,32.4,1026,129,44.6,36.0,190,77.4,55.9,457,25,5.5,20,0.67,11.7
Southampton,Alex McCarthy,eng ENG,GK,34.0,5.0,13,2,0,1,0,12.6,0.29,-0.4,-0.07,24,52,46.2,132,29,33.3,29.5,23,34.8,30.7,74,8,10.8,0,0.0,6.5
Southampton,Joe Lumley,eng ENG,GK,29.0,3.0,7,0,0,1,0,7.7,0.39,0.7,0.22,15,50,30.0,135,14,34.1,30.0,15,26.7,24.0,56,2,3.6,7,2.33,18.0
Barcelona,Iñaki Peña,es ESP,GK,25.0,15.5,18,2,0,1,0,16.7,0.29,-1.3,-0.08,23,78,29.5,546,80,10.8,24.7,84,22.6,30.3,143,3,2.1,89,5.74,23.5
Barcelona,Wojciech Szczęsny,pl POL,GK,34.0,15.0,12,1,0,1,0,12.0,0.35,0.0,0.0,24,63,38.1,398,61,12.3,25.1,54,25.9,31.0,130,7,5.4,56,3.73,20.2
Barcelona,Marc-André ter Stegen,de GER,GK,32.0,7.5,9,1,0,1,0,6.4,0.26,-2.6,-0.34,15,31,48.4,224,40,12.1,26.5,27,14.8,32.0,83,5,6.0,13,1.74,17.0
Real Madrid,Thibaut Courtois,be BEL,GK,32.0,30.0,29,3,0,6,1,28.7,0.27,0.7,0.02,62,214,29.0,871,173,18.5,28.2,148,35.8,39.1,350,16,4.6,14,0.47,10.7
Real Madrid,Andriy Lunin,ua UKR,GK,25.0,7.0,7,0,0,0,0,6.4,0.32,-0.6,-0.09,21,42,50.0,155,29,20.0,26.9,45,24.4,30.6,61,2,3.3,12,1.71,14.9
Real Madrid,Fran,es ESP,GK,19.0,1.0,2,0,0,1,0,0.9,0.43,-1.1,-1.14,1,2,50.0,16,3,12.5,24.0,4,0.0,14.8,5,1,20.0,1,1.0,12.0
Atletico Madrid,Jan Oblak,si SVN,GK,31.0,36.0,30,5,1,3,2,25.6,0.19,-2.4,-0.07,109,277,39.4,670,183,24.3,30.2,277,41.2,36.7,488,28,5.7,28,0.78,14.0
Atletico Madrid,Juan Musso,ar ARG,GK,30.0,2.0,0,0,0,0,0,0.1,0.05,0.1,0.05,1,9,11.1,46,11,15.2,24.0,13,15.4,25.2,23,2,8.7,0,0.0,11.2
Athletic Club,Unai Simón,es ESP,GK,27.0,21.0,14,1,0,2,0,16.3,0.24,2.3,0.11,106,284,37.3,533,91,36.2,34.4,117,77.8,58.3,249,19,7.6,28,1.33,15.5
Athletic Club,Julen Agirrezabala,es ESP,GK,23.0,13.4,9,1,2,1,0,10.5,0.27,1.5,0.11,57,178,32.0,341,51,37.5,33.9,66,75.8,54.9,143,20,14.0,17,1.27,14.2
Athletic Club,Alex Padilla,es ESP,GK,20.0,3.6,6,1,0,1,1,4.8,0.26,-0.2,-0.06,27,78,34.6,98,15,58.2,41.5,22,95.5,64.5,57,2,3.5,3,0.84,13.4
Villarreal,Diego Conde,es ESP,GK,25.0,21.8,33,3,1,6,1,26.3,0.26,-5.7,-0.26,61,161,37.9,532,111,22.7,28.2,107,37.4,36.3,323,18,5.6,16,0.73,11.9
Villarreal,Luiz Lúcio Reis Júnior,br BRA,GK,23.0,16.2,18,4,1,0,0,18.1,0.23,0.1,0.0,61,178,34.3,392,96,31.9,31.6,99,53.5,43.6,256,16,6.3,20,1.23,12.2
Real Betis,Adrián,es ESP,GK,37.0,19.0,27,1,2,5,0,26.0,0.33,-1.0,-0.05,58,178,32.6,507,91,28.0,31.2,109,33.0,33.8,257,14,5.4,16,0.84,11.7
Real Betis,Rui Silva,pt POR,GK,30.0,15.0,18,3,0,3,1,18.4,0.3,1.4,0.1,45,144,31.3,446,70,26.0,30.8,76,36.8,35.9,194,10,5.2,31,2.07,18.9
Real Betis,Fran Vieites,es ESP,GK,25.0,4.0,5,0,0,0,0,4.7,0.42,-0.3,-0.09,12,54,22.2,90,16,40.0,38.0,29,62.1,46.4,65,6,9.2,4,1.0,12.8
Celta Vigo,Vicente Guaita,es ESP,GK,37.0,34.0,48,3,0,6,0,40.6,0.3,-7.4,-0.22,66,220,30.0,740,195,18.4,27.3,230,36.5,35.4,436,26,6.0,44,1.29,14.0
Celta Vigo,Iván Villar,es ESP,GK,27.0,4.0,9,0,0,3,2,8.2,0.4,1.2,0.3,3,22,13.6,82,15,14.6,24.0,35,28.6,26.9,65,1,1.5,5,1.25,14.8
Rayo Vallecano,Augusto Batalla,ar ARG,GK,28.0,32.0,39,6,0,6,1,40.0,0.25,2.0,0.06,177,534,33.1,989,129,42.3,38.2,184,63.0,51.1,453,35,7.7,38,1.19,14.4
Rayo Vallecano,Dani Cárdenas,es ESP,GK,27.0,6.0,6,0,0,0,0,5.6,0.29,-0.4,-0.06,26,106,24.5,132,21,56.8,44.3,46,67.4,51.9,79,2,2.5,1,0.17,10.2
Osasuna,Sergio Herrera,es ESP,GK,31.0,37.0,52,7,1,4,1,56.2,0.28,5.2,0.14,277,614,45.1,966,139,43.2,37.6,276,71.4,50.7,524,32,6.1,85,2.3,19.7
Osasuna,Aitor Fernández,es ESP,GK,33.0,1.0,0,0,0,0,0,1.2,0.23,1.2,1.15,19,35,54.3,34,4,70.6,44.4,11,100.0,59.9,14,1,7.1,1,1.0,10.6
Mallorca,Dominik Greif,sk SVK,GK,27.0,31.0,34,2,0,3,1,33.9,0.28,0.9,0.03,191,475,40.2,847,126,41.9,36.4,193,62.2,48.3,511,15,2.9,21,0.68,12.9
Mallorca,Leo Román,es ESP,GK,24.0,7.0,10,1,0,1,0,13.5,0.26,3.5,0.5,48,139,34.5,188,18,53.2,41.8,52,75.0,57.5,127,8,6.3,6,0.86,11.2
Real Sociedad,Álex Remiro,es ESP,GK,29.0,36.0,43,5,0,5,0,38.0,0.26,-5.0,-0.14,180,477,37.7,1053,111,31.4,32.6,234,62.4,48.9,446,29,6.5,40,1.11,14.4
Real Sociedad,Unai Marrero,es ESP,GK,22.0,2.0,3,0,0,0,0,3.5,0.22,0.5,0.26,7,16,43.8,41,11,24.4,28.3,15,40.0,35.1,21,1,4.8,3,1.5,16.8
Valencia,Giorgi Mamardashvili,ge GEO,GK,23.0,34.0,48,5,0,4,3,46.1,0.3,1.1,0.03,141,449,31.4,859,134,36.0,34.5,219,63.9,49.6,472,33,7.0,38,1.12,14.3
Valencia,Stole Dimitrievski,mk MKD,GK,30.0,4.0,6,1,0,0,0,4.5,0.29,-1.5,-0.38,15,72,20.8,113,25,49.6,40.5,20,80.0,53.6,51,3,5.9,16,4.0,25.7
Getafe,David Soria,es ESP,GK,31.0,38.0,39,8,0,5,0,42.0,0.29,3.0,0.08,300,799,37.5,719,68,72.6,48.8,304,91.1,61.5,479,25,5.2,39,1.03,14.7
Espanyol,Joan García,es ESP,GK,23.0,38.0,51,4,2,6,1,57.7,0.28,7.7,0.2,194,526,36.9,1040,197,37.6,34.8,216,62.5,48.5,670,64,9.6,35,0.92,12.0
Alaves,Antonio Sivera,es ESP,GK,27.0,31.2,39,9,2,2,2,39.0,0.28,2.0,0.06,297,724,41.0,735,70,71.8,47.7,229,85.6,60.0,453,30,6.6,29,0.93,12.7
Alaves,Jesús Owono,gq EQG,GK,23.0,5.4,7,1,0,2,0,5.4,0.37,-1.6,-0.29,46,105,43.8,126,12,55.6,43.0,36,97.2,67.5,66,6,9.1,2,0.37,8.9
Alaves,Adrian Rodriguez,es ESP,GK,23.0,1.4,2,1,0,0,0,1.5,0.13,-0.5,-0.36,18,48,37.5,26,0,92.3,56.3,24,100.0,67.4,33,0,0.0,0,0.0,9.8
Girona,Paulo Gazzaniga,ar ARG,GK,32.0,35.5,51,2,1,5,1,45.4,0.29,-4.6,-0.13,93,298,31.2,1026,137,21.6,29.4,180,42.2,40.0,419,36,8.6,33,0.93,12.6
Girona,Krapyvtsov Vladyslav,ua UKR,GK,19.0,2.0,7,1,0,2,0,6.3,0.31,-0.7,-0.37,10,21,47.6,63,13,31.7,35.6,7,14.3,28.6,27,1,3.7,1,0.5,12.9
Girona,Pau López,es ESP,GK,29.0,0.5,2,0,0,0,0,1.3,0.44,-0.7,-1.33,4,9,44.4,17,2,35.3,35.8,7,42.9,38.7,17,3,17.6,1,2.0,9.8
Sevilla,Ørjan Nyland,no NOR,GK,33.0,29.7,39,3,3,3,1,37.1,0.31,-0.9,-0.03,118,445,26.5,836,114,42.1,37.2,166,56.0,46.0,408,20,4.9,29,0.98,13.8
Sevilla,Álvaro Fernández,es ESP,GK,26.0,8.3,16,2,0,1,0,11.0,0.25,-5.0,-0.61,37,142,26.1,277,32,39.7,34.3,46,69.6,49.4,105,7,6.7,14,1.69,16.5
Leganes,Marko Dmitrović,rs SRB,GK,32.0,32.0,49,7,1,9,2,50.2,0.3,3.2,0.1,201,765,26.3,743,112,65.3,47.2,303,92.4,66.2,579,49,8.5,53,1.66,14.5
Leganes,Juan Soriano,es ESP,GK,26.0,6.0,7,0,0,1,1,8.8,0.36,2.8,0.47,36,120,30.0,131,20,56.5,43.9,54,85.2,62.8,130,7,5.4,0,0.0,8.4
Las Palmas,Jasper Cillessen,nl NED,GK,35.0,26.0,42,4,0,4,2,44.3,0.3,4.3,0.16,124,409,30.3,820,142,39.5,34.5,179,47.5,43.1,413,13,3.1,20,0.77,14.5
Las Palmas,Dinko Horkaš,hr CRO,GK,25.0,12.1,19,1,0,0,1,19.4,0.34,1.4,0.11,69,175,39.4,475,53,31.8,32.5,47,51.1,43.0,148,9,6.1,16,1.33,15.6
Valladolid,Karl Jakob Hein,ee EST,GK,22.0,31.0,68,4,1,4,1,58.8,0.35,-8.2,-0.27,165,452,36.5,941,136,32.6,33.9,224,64.7,51.7,474,34,7.2,34,1.1,14.0
Valladolid,André Ferreira,pt POR,GK,28.0,6.0,20,3,0,1,0,15.3,0.35,-4.7,-0.79,30,83,36.1,138,26,37.0,33.8,56,57.1,41.7,92,4,4.3,3,0.5,10.4
Valladolid,Arnau Rafús,es ESP,GK,21.0,1.0,2,0,1,0,0,0.5,0.23,-1.5,-1.53,7,15,46.7,38,5,34.2,34.9,5,40.0,39.0,14,1,7.1,1,1.0,11.4
Genk,Hendrik Van Crombrugge,be BEL,GK,31.0,19.0,24,0,0,3,0,23.2,0.34,-0.8,-0.04,103,237,43.5,673,63,29.9,30.4,80,45.0,39.0,253,6,2.4,9,0.47,11.6
Genk,Mike Penders,be BEL,GK,19.0,11.0,8,1,0,0,0,10.2,0.3,2.2,0.2,60,129,46.5,386,37,28.2,30.0,49,40.8,35.1,121,13,10.7,3,0.27,10.1
Club Brugge,Simon Mignolet,be BEL,GK,36.0,29.7,35,3,0,2,2,36.0,0.32,3.0,0.1,144,301,47.8,920,112,28.0,30.0,143,30.1,31.7,374,17,4.5,27,0.91,13.7
Club Brugge,Nordin Jackers,be BEL,GK,26.0,0.3,1,0,0,0,0,0.8,0.32,-0.2,-0.7,3,4,75.0,28,4,14.3,25.1,0,,,2,2,100.0,0,0.0,9.3
Union SG,Anthony Moris,lu LUX,GK,34.0,30.0,25,1,1,6,0,33.7,0.35,8.7,0.29,194,444,43.7,874,99,44.4,38.7,100,56.0,44.1,411,19,4.6,25,0.83,12.3
Anderlecht,Colin Coosemans,be BEL,GK,31.0,28.0,25,0,0,3,0,39.0,0.3,14.0,0.5,161,396,40.7,1227,105,29.4,31.1,93,37.6,35.3,383,21,5.5,35,1.25,14.2
Anderlecht,Mads Kikkenborg,dk DEN,GK,24.0,2.0,2,0,0,0,0,4.2,0.44,2.2,1.1,9,30,30.0,71,10,33.8,31.2,6,100.0,60.2,37,1,2.7,3,1.5,12.6
Antwerp,Senne Lammens,be BEL,GK,22.0,30.0,32,2,0,5,2,44.5,0.25,14.5,0.5,137,369,37.1,983,167,32.0,33.6,142,38.0,35.6,394,44,11.2,21,0.72,10.5
Gent,Davy Roef,be BEL,GK,30.0,26.0,30,1,1,2,1,45.7,0.32,16.7,0.64,104,265,39.2,692,166,26.6,30.3,215,37.7,32.3,431,29,6.7,14,0.54,10.1
Gent,Tom Vandenberghe,be BEL,GK,31.0,3.0,3,0,0,0,0,4.4,0.4,1.4,0.46,20,49,40.8,105,20,41.9,35.0,13,38.5,33.1,41,1,2.4,1,0.33,10.1
Gent,Daniel Schmidt,jp JPN,GK,32.0,1.0,0,0,0,0,0,2.1,0.41,2.1,2.07,2,11,18.2,37,5,27.0,29.9,2,50.0,39.5,7,1,14.3,0,0.0,4.0
Standard Liege,Matthieu Epolo,be BEL,GK,20.0,18.5,21,0,1,4,1,26.2,0.28,6.2,0.34,114,341,33.4,399,58,55.6,41.1,143,83.2,53.1,279,18,6.5,17,0.92,11.1
Standard Liege,Gavin Bazunu,ie IRL,GK,22.0,6.0,12,0,0,1,0,11.5,0.46,-0.5,-0.08,25,92,27.2,178,25,39.9,36.7,28,75.0,54.4,77,0,0.0,15,2.5,17.4
Standard Liege,Laurent Henkinet,be BEL,GK,31.0,3.5,1,0,0,0,0,2.5,0.19,1.5,0.43,19,72,26.4,76,12,68.4,43.9,27,74.1,46.3,93,9,9.7,2,0.57,7.4
Standard Liege,Arnaud Bodart,be BEL,GK,26.0,2.0,1,0,0,0,0,2.6,0.48,1.6,0.82,18,56,32.1,47,4,85.1,51.4,16,100.0,62.7,40,8,20.0,9,4.5,14.8
Mechelen,Ortwin De Wolf,be BEL,GK,27.0,30.0,40,5,0,5,4,45.3,0.3,9.3,0.31,130,372,34.9,937,150,31.1,32.7,225,36.0,34.1,473,32,6.8,23,0.77,11.4
Westerlo,Sinan Bolat,tr TUR,GK,35.0,11.0,20,2,0,2,0,19.5,0.3,-0.5,-0.05,59,168,35.1,323,47,41.2,36.0,79,44.3,38.0,165,7,4.2,12,1.09,12.9
Westerlo,Koen Van Langendonck,be BEL,GK,35.0,10.0,16,2,0,2,0,16.4,0.35,0.4,0.04,53,117,45.3,278,38,29.5,32.3,80,43.8,38.3,144,7,4.9,17,1.7,15.4
Westerlo,Andreas Jungdal,dk DEN,GK,22.0,8.0,10,1,0,2,1,9.2,0.29,0.2,0.02,48,141,34.0,263,40,41.8,36.7,54,57.4,46.5,130,8,6.2,10,1.25,13.0
Westerlo,Nick Gillekens,be BEL,GK,29.0,1.0,3,0,0,1,0,4.3,0.43,1.3,1.28,8,19,42.1,34,7,41.2,38.3,9,55.6,39.4,22,0,0.0,1,1.0,10.0
Charleroi,Mohamed Koné,ci CIV,GK,22.0,21.0,21,3,0,3,1,23.8,0.28,3.8,0.18,118,289,40.8,652,85,37.0,34.8,82,58.5,44.0,246,28,11.4,33,1.57,13.6
Charleroi,Martin Delavallée,be BEL,GK,20.0,8.0,13,0,0,3,0,14.4,0.31,1.4,0.18,50,116,43.1,231,58,36.4,33.8,46,69.6,47.5,96,5,5.2,11,1.38,16.1
Charleroi,Théo Defourny,be BEL,GK,32.0,1.0,2,0,0,0,0,1.5,0.37,-0.5,-0.52,1,10,10.0,24,3,37.5,34.6,5,20.0,23.8,9,0,0.0,1,1.0,13.7
OH Leuven,Tobe Leysen,be BEL,GK,22.0,29.0,32,4,0,5,2,40.9,0.29,10.9,0.38,171,511,33.5,1023,158,37.0,36.0,210,63.3,50.8,462,29,6.3,28,0.97,12.1
OH Leuven,Maxence Prevot,fr FRA,GK,27.0,1.0,1,0,0,0,0,2.4,0.48,1.4,1.36,14,26,53.8,36,5,50.0,39.2,8,100.0,62.6,29,2,6.9,1,1.0,14.0
Dender,Michael Verrips,nl NED,GK,27.0,26.0,41,7,1,3,2,45.0,0.31,6.0,0.23,147,412,35.7,546,64,55.3,41.2,175,62.9,44.7,435,19,4.4,4,0.15,9.3
Dender,Julien Devriendt,be BEL,GK,25.0,3.5,9,1,0,1,0,7.2,0.26,-1.8,-0.51,13,42,31.0,77,23,46.8,38.0,16,37.5,38.6,49,2,4.1,7,2.0,17.4
Dender,Guillaume Dietsch,fr FRA,GK,23.0,0.5,1,0,0,0,0,0.8,0.4,-0.2,-0.37,0,1,0.0,5,2,20.0,28.6,0,,,2,0,0.0,0,0.0,
Cercle Brugge,Maxime Delanghe,be BEL,GK,23.0,20.9,27,2,0,4,0,29.0,0.3,2.0,0.1,105,413,25.4,427,39,69.1,46.8,129,91.5,61.2,263,6,2.3,34,1.63,14.8
Cercle Brugge,Warleson,br BRA,GK,27.0,9.1,17,0,0,2,0,21.4,0.47,4.4,0.48,71,199,35.7,198,16,76.8,47.6,50,94.0,62.0,88,5,5.7,28,3.09,20.7
Sint Truiden,Leo Kokubo,jp JPN,GK,23.0,27.0,45,9,0,7,2,45.0,0.31,2.0,0.07,113,318,35.5,749,103,34.8,32.6,172,33.1,32.7,485,21,4.3,36,1.33,13.5
Sint Truiden,Jo Coppens,be BEL,GK,33.0,3.0,11,1,0,0,0,9.0,0.49,-2.0,-0.68,12,47,25.5,96,9,46.9,38.4,10,20.0,34.0,50,1,2.0,0,0.0,6.7
Kortrijk,Patrik Gunnarsson,is ISL,GK,23.0,10.3,16,0,0,1,1,14.9,0.41,-0.1,-0.01,65,176,36.9,243,56,49.8,39.6,77,71.4,52.7,179,11,6.1,7,0.68,12.4
Kortrijk,Tom Vandenberghe,be BEL,GK,31.0,9.0,20,1,1,2,1,17.3,0.34,-1.7,-0.19,45,112,40.2,186,47,47.8,37.9,46,50.0,42.0,124,13,10.5,6,0.67,12.2
Kortrijk,Lucas Pirard,be BEL,GK,29.0,6.0,10,1,1,0,0,14.7,0.49,4.7,0.79,36,88,40.9,138,31,45.7,36.4,37,67.6,43.5,88,4,4.5,12,1.99,15.8
Kortrijk,Marko Ilić,rs SRB,GK,26.0,4.7,9,0,0,1,1,10.1,0.37,2.1,0.43,28,64,43.8,85,24,50.6,36.2,26,80.8,47.0,62,4,6.5,4,0.85,15.3
Beerschot Wilrijk,Nick Shinton,be BEL,GK,23.0,20.5,37,4,2,5,1,40.2,0.32,4.2,0.21,84,322,26.1,662,78,39.4,34.8,106,57.5,45.3,361,11,3.0,27,1.32,13.0
Beerschot Wilrijk,Davor Matijas,hr CRO,GK,24.0,9.5,22,6,0,3,0,20.2,0.36,2.2,0.26,25,93,26.9,297,37,27.6,31.1,43,25.6,30.8,125,4,3.2,15,1.77,16.5
