Team,Player,Nation,Pos,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
Rennes,Kyogo Furuhashi,jp JPN,FW,29.0,1.4,3,11,27.3,43,0,1,7,14.3,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Rennes,Benjamin Bourigeaud,fr FRA,MF,30.0,0.9,36,48,75.0,646,141,15,16,93.8,17,21,81.0,4,10,40.0,0,0.0,0.0,0.0,0,3,0,0,4
Rennes,Henrik Meister,dk DEN,FW,20.0,0.7,11,14,78.6,94,32,9,9,100.0,0,1,0.0,0,0,,0,0.3,0.0,-0.3,2,1,0,0,1
Rennes,Naouirou Ahamada,fr FRA,MF,22.0,0.6,17,22,77.3,266,33,8,11,72.7,9,9,100.0,0,2,0.0,0,0.0,0.0,0.0,0,2,0,0,1
Rennes,Gauthier Gallon,fr FRA,GK,31.0,0.5,16,19,84.2,277,175,7,7,100.0,7,7,100.0,2,5,40.0,0,0.0,0.0,0.0,0,0,0,0,0
Rennes,Ayanda Sishuba,be BEL,FW,19.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Nantes,Matthis Abline,fr FRA,FW,21.0,31.0,351,538,65.2,5145,976,185,256,72.3,119,160,74.4,20,38,52.6,2,3.8,3.4,-1.8,27,23,15,4,48
Nantes,Moses Simon,ng NGA,FW,29.0,29.2,505,815,62.0,8898,2519,233,295,79.0,204,306,66.7,56,141,39.7,10,6.7,5.7,3.3,56,27,41,24,59
Nantes,Jean-Charles Castelletto,cm CMR,DF,29.0,29.1,1233,1391,88.6,21696,7885,488,520,93.8,640,691,92.6,83,140,59.3,0,0.1,0.4,-0.1,2,80,5,1,87
Nantes,Pedro Chirivella,es ESP,MF,27.0,26.3,1336,1570,85.1,24242,7844,581,630,92.2,581,637,91.2,149,245,60.8,2,1.8,2.1,0.2,19,169,24,4,170
Nantes,Douglas,br BRA,MF,27.0,25.7,1029,1190,86.5,17476,5382,465,514,90.5,451,496,90.9,80,110,72.7,2,1.5,1.2,0.5,15,108,12,1,125
Nantes,Kelvin Amian,fr FRA,DF,26.0,24.1,738,921,80.1,11821,5145,385,421,91.4,278,343,81.0,52,105,49.5,0,0.8,1.8,-0.8,13,60,24,12,73
Nantes,Johann Lepenant,fr FRA,MF,21.0,22.9,582,725,80.3,8940,2329,311,348,89.4,218,257,84.8,32,52,61.5,1,0.9,1.8,0.1,8,70,12,1,89
Nantes,Nicolas Cozza,fr FRA,DF,25.0,22.8,608,782,77.7,9858,3920,297,345,86.1,273,323,84.5,27,74,36.5,0,1.4,1.1,-1.4,7,41,10,4,64
Nantes,Nicolas Pallois,fr FRA,DF,36.0,22.5,731,874,83.6,14898,5456,233,262,88.9,392,424,92.5,98,169,58.0,2,0.4,0.4,1.6,3,56,1,1,52
Nantes,Anthony Lopes,pt POR,GK,33.0,17.4,356,547,65.1,10874,8064,45,45,100.0,166,167,99.4,145,335,43.3,0,0.0,0.0,0.0,0,4,0,0,0
Nantes,Nathan Zeze,fr FRA,DF,19.0,16.8,737,859,85.8,14468,5641,234,251,93.2,433,462,93.7,65,132,49.2,0,0.0,0.2,0.0,1,47,2,0,46
Nantes,Sorba Thomas,wls WAL,FW,24.0,14.8,360,550,65.5,6320,2228,178,217,82.0,122,173,70.5,48,127,37.8,3,3.7,3.0,-0.7,36,27,24,17,34
Nantes,Alban Lafont,fr FRA,GK,25.0,12.0,256,367,69.8,7058,5292,41,41,100.0,147,147,100.0,68,177,38.4,0,0.0,0.0,0.0,2,10,0,0,0
Nantes,Mostafa Mohamed,eg EGY,FW,26.0,14.0,160,247,64.8,2461,647,89,127,70.1,50,65,76.9,14,22,63.6,0,0.4,0.4,-0.4,6,16,6,0,20
Nantes,Marcus Coco,fr FRA,DF,28.0,10.6,384,483,79.5,6475,2447,188,206,91.3,156,193,80.8,32,61,52.5,1,1.2,1.1,-0.2,10,31,10,6,34
Nantes,Saidou Sow,gn GUI,DF,22.0,8.9,332,399,83.2,6320,2485,119,123,96.7,166,179,92.7,40,86,46.5,0,0.4,0.0,-0.4,2,21,0,0,15
Nantes,Louis Leroux,fr FRA,MF,18.0,9.1,248,300,82.7,3997,1075,120,134,89.6,98,114,86.0,19,30,63.3,1,1.3,0.7,-0.3,12,13,8,0,31
Nantes,Jean-Kevin Duverne,ht HAI,DF,27.0,6.0,238,304,78.3,3826,1571,123,141,87.2,96,112,85.7,17,37,45.9,0,0.1,0.1,-0.1,1,22,2,2,22
Nantes,Tino Kadewere,zw ZIM,MF,28.0,5.8,130,173,75.1,1947,547,67,85,78.8,52,64,81.3,5,7,71.4,2,1.0,0.5,1.0,8,7,3,0,19
Nantes,Patrik Carlgren,se SWE,GK,32.0,4.6,90,137,65.7,2681,2084,17,17,100.0,35,35,100.0,37,83,44.6,0,0.0,0.0,0.0,0,1,0,0,0
Nantes,Fabien Centonze,fr FRA,DF,28.0,3.0,111,142,78.2,1663,612,63,70,90.0,39,52,75.0,6,10,60.0,0,0.2,0.3,-0.2,3,3,7,4,15
Nantes,Florent Mollet,fr FRA,MF,32.0,2.7,83,106,78.3,1300,307,40,43,93.0,38,46,82.6,4,12,33.3,0,0.3,0.2,-0.3,6,9,3,1,9
Nantes,Francis Coquelin,fr FRA,MF,33.0,2.5,88,101,87.1,1213,275,53,58,91.4,30,33,90.9,3,6,50.0,1,1.1,0.4,-0.1,5,11,2,0,8
Nantes,Bahereba Guirassy,fr FRA,FW,17.0,3.9,85,120,70.8,1143,279,56,70,80.0,21,25,84.0,5,12,41.7,0,0.1,0.2,-0.1,2,5,1,0,6
Nantes,Jean-Philippe Gbamin,ci CIV,MF,28.0,2.4,90,115,78.3,1338,427,53,66,80.3,30,34,88.2,4,8,50.0,0,0.0,0.0,0.0,0,11,1,0,12
Nantes,Ignatius Ganago,cm CMR,FW,25.0,2.7,59,77,76.6,859,169,32,39,82.1,25,30,83.3,1,3,33.3,0,0.3,0.1,-0.3,5,2,1,1,9
Nantes,Meschak Elia,cd COD,FW,26.0,1.9,35,62,56.5,500,203,22,29,75.9,10,20,50.0,2,6,33.3,0,0.2,0.2,-0.2,3,3,0,0,5
Nantes,Dehmaine Assoumani,fr FRA,MF,19.0,1.1,38,50,76.0,581,163,21,24,87.5,13,15,86.7,3,6,50.0,0,0.9,1.0,-0.9,5,1,2,2,1
Nantes,Plamedi Nsingi,,MF,23.0,0.2,2,6,33.3,24,0,1,1,100.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Nantes,Sékou Doucoure,fr FRA,DF,19.0,0.1,4,5,80.0,90,54,1,1,100.0,2,2,100.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0
Angers,Jordan Lefort,fr FRA,DF,30.0,34.0,1446,1749,82.7,27893,12926,522,564,92.6,769,829,92.8,148,307,48.2,1,1.1,1.2,-0.1,10,89,11,4,89
Angers,Yahia Fofana,ci CIV,GK,23.0,33.0,697,1014,68.7,20260,14214,93,93,100.0,361,367,98.4,242,550,44.0,0,0.1,0.0,-0.1,1,11,0,0,0
Angers,Himad Abdelli,dz ALG,MF,24.0,31.7,1373,1672,82.1,21646,6031,710,807,88.0,531,612,86.8,82,151,54.3,1,3.2,3.7,-2.2,39,171,38,3,207
Angers,Florent Hanin,dz ALG,DF,34.0,29.8,1282,1654,77.5,20970,8837,694,770,90.1,451,594,75.9,113,214,52.8,2,1.9,2.5,0.1,25,93,37,21,99
Angers,Jean-Eudes Aholou,ci CIV,MF,30.0,22.0,644,764,84.3,10183,2687,320,361,88.6,287,322,89.1,21,47,44.7,0,1.0,0.7,-1.0,10,46,7,0,68
Angers,Carlens Arcus,ht HAI,DF,28.0,22.9,810,1020,79.4,13534,4817,400,448,89.3,332,419,79.2,69,111,62.2,1,1.4,1.4,-0.4,17,58,20,10,70
Angers,Jim Allevinah,ga GAB,FW,29.0,19.7,363,483,75.2,5265,1271,219,256,85.5,111,157,70.7,19,31,61.3,3,2.5,1.7,0.5,15,28,13,3,48
Angers,Farid El Melali,dz ALG,FW,27.0,21.2,372,532,69.9,5612,1779,218,253,86.2,103,151,68.2,33,82,40.2,3,3.1,3.0,-0.1,25,18,14,2,43
Angers,Haris Belkebla,dz ALG,MF,30.0,20.0,727,830,87.6,11935,3432,353,383,92.2,310,344,90.1,47,62,75.8,1,0.9,0.3,0.1,5,68,3,0,69
Angers,Esteban Lepaul,fr FRA,FW,24.0,18.2,241,359,67.1,3512,623,124,162,76.5,82,110,74.5,14,32,43.8,0,0.8,1.7,-0.8,7,13,7,2,20
Angers,Yassin Belkhdim,fr FRA,MF,22.0,17.0,394,487,80.9,5963,1404,216,239,90.4,149,179,83.2,20,34,58.8,1,0.6,0.5,0.4,5,27,3,1,37
Angers,Abdoulaye Bamba,ci CIV,DF,34.0,16.8,518,585,88.5,10459,3330,126,139,90.6,341,364,93.7,44,68,64.7,0,0.3,0.3,-0.3,6,19,4,3,16
Angers,Emmanuel Biumla,fr FRA,DF,19.0,14.8,440,499,88.2,8842,2637,108,123,87.8,300,316,94.9,29,52,55.8,0,0.0,0.1,0.0,1,13,1,0,16
Angers,Lilian Raolisoa,fr FRA,DF,24.0,14.7,392,564,69.5,6526,2904,187,215,87.0,158,215,73.5,34,84,40.5,3,2.0,1.7,1.0,14,31,16,8,47
Angers,Ibrahima Niane,sn SEN,FW,25.0,10.5,130,190,68.4,1720,295,82,108,75.9,29,44,65.9,7,12,58.3,1,1.0,0.4,0.0,9,13,2,0,9
Angers,Zinedine Ferhat,dz ALG,FW,31.0,9.5,303,451,67.2,5059,1644,153,187,81.8,101,149,67.8,35,76,46.1,0,2.4,2.1,-2.4,17,24,13,3,40
Angers,Jacques Ekomie,ga GAB,DF,20.0,7.8,183,260,70.4,2542,1089,112,129,86.8,57,79,72.2,8,26,30.8,0,0.0,0.1,0.0,0,10,3,0,20
Angers,Bamba Dieng,sn SEN,FW,24.0,5.9,80,103,77.7,931,140,52,60,86.7,20,30,66.7,0,2,0.0,0,0.0,0.2,0.0,1,2,3,1,7
Angers,Zinédine Ould Khaled,fr FRA,MF,24.0,3.8,112,123,91.1,1885,405,49,53,92.5,57,60,95.0,4,5,80.0,0,0.0,0.0,0.0,0,7,0,0,11
Angers,Pierrick Capelle,fr FRA,MF,37.0,5.4,185,231,80.1,3185,808,88,101,87.1,80,99,80.8,13,22,59.1,0,1.2,0.7,-1.2,5,19,2,1,22
Angers,Sidiki Cherif,fr FRA,FW,17.0,3.6,33,62,53.2,469,79,20,33,60.6,12,19,63.2,0,0,,0,0.2,0.2,-0.2,2,3,1,1,3
Angers,Marius Courcoul,fr FRA,MF,17.0,3.5,133,155,85.8,2427,519,48,54,88.9,68,73,93.2,12,20,60.0,0,0.0,0.0,0.0,1,7,1,0,7
Angers,Cédric Hountondji,bj BEN,DF,30.0,3.0,85,100,85.0,1652,391,25,30,83.3,53,57,93.0,6,12,50.0,0,0.0,0.0,0.0,0,3,0,0,1
Angers,Ousmane Camara,fr FRA,DF,21.0,2.8,91,101,90.1,1868,743,32,32,100.0,44,45,97.8,15,22,68.2,0,0.0,0.0,0.0,1,3,0,0,3
Angers,Melvin Zinga,fr FRA,GK,22.0,1.0,21,33,63.6,541,361,3,3,100.0,12,12,100.0,6,18,33.3,0,0.0,0.0,0.0,0,0,0,0,0
Angers,Enzo Caumont,fr FRA,MF,20.0,0.4,13,14,92.9,239,67,6,6,100.0,6,6,100.0,1,2,50.0,0,0.0,0.0,0.0,0,1,1,0,1
Angers,Justin-Noël Kalumba,fr FRA,FW,19.0,0.3,9,11,81.8,108,2,6,7,85.7,3,3,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
Angers,Prosper Peter,ng NGA,MF,16.0,0.3,1,2,50.0,10,0,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Angers,Lois Diony,fr FRA,FW,31.0,0.2,1,4,25.0,9,0,1,3,33.3,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Angers,Lanroy Machine,fr FRA,FW,18.0,0.1,3,5,60.0,39,12,2,3,66.7,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Le Havre,Gautier Lloris,fr FRA,DF,29.0,30.8,1317,1511,87.2,25779,9345,399,436,91.5,786,827,95.0,118,207,57.0,1,0.9,0.5,0.1,5,88,5,1,99
Le Havre,Loïc Nego,hu HUN,DF,33.0,27.4,922,1228,75.1,15621,6488,462,520,88.8,368,471,78.1,80,184,43.5,0,0.7,1.6,-0.7,13,83,30,15,102
Le Havre,Abdoulaye Touré,gn GUI,MF,30.0,25.9,868,1059,82.0,16170,4315,346,405,85.4,392,462,84.8,106,138,76.8,1,0.4,1.1,0.6,7,90,10,5,109
Le Havre,Etienne Youte Kinkoue,fr FRA,DF,22.0,25.8,1124,1262,89.1,23138,7156,258,274,94.2,745,777,95.9,115,193,59.6,0,0.2,0.3,-0.2,3,62,3,1,63
Le Havre,Yassine Kechta,ma MAR,MF,22.0,23.5,599,756,79.2,10281,3000,289,328,88.1,239,284,84.2,58,97,59.8,0,1.2,1.4,-1.2,15,60,18,5,97
Le Havre,Josué Casimir,fr FRA,FW,22.0,22.3,410,597,68.7,6606,1453,225,263,85.6,145,212,68.4,34,75,45.3,4,3.4,2.2,0.6,26,22,13,7,41
Le Havre,Issa Soumaré,sn SEN,FW,23.0,21.2,339,554,61.2,5031,1198,186,259,71.8,108,172,62.8,23,55,41.8,4,3.1,1.9,0.9,28,17,16,4,45
Le Havre,Arthur Desmas,fr FRA,GK,30.0,18.0,411,522,78.7,10272,6469,83,83,100.0,228,231,98.7,99,205,48.3,0,0.0,0.0,0.0,1,7,0,0,0
Le Havre,Mathieu Gorgelin,fr FRA,GK,33.0,16.0,417,536,77.8,11316,7296,75,76,98.7,210,213,98.6,131,244,53.7,0,0.0,0.0,0.0,0,3,0,0,0
Le Havre,Arouna Sangante,sn SEN,DF,22.0,13.9,693,796,87.1,13010,4432,225,249,90.4,418,444,94.1,44,89,49.4,0,0.1,0.1,-0.1,3,47,3,1,48
Le Havre,André Ayew,gh GHA,FW,34.0,16.3,181,238,76.1,2231,272,113,134,84.3,54,68,79.4,0,4,0.0,1,0.2,0.3,0.8,8,7,3,0,18
Le Havre,Christopher Operi,ci CIV,DF,27.0,13.0,533,747,71.4,9424,3412,236,259,91.1,228,295,77.3,58,155,37.4,2,2.2,3.2,-0.2,24,36,20,13,52
Le Havre,Timothee Pembele,fr FRA,DF,21.0,12.4,424,520,81.5,6665,2391,214,236,90.7,182,217,83.9,19,33,57.6,0,0.1,0.5,-0.1,3,25,7,3,43
Le Havre,Oussama Targhalline,ma MAR,MF,22.0,11.1,348,437,79.6,5782,1714,175,199,87.9,130,152,85.5,30,50,60.0,0,0.7,1.2,-0.7,6,50,13,2,66
Le Havre,Rassoul Ndiaye,sn SEN,MF,22.0,11.9,325,441,73.7,5176,1445,163,191,85.3,126,165,76.4,22,46,47.8,0,0.6,0.9,-0.6,10,30,9,3,46
Le Havre,Junior Mwanga,fr FRA,MF,21.0,10.6,366,445,82.2,7166,2289,132,154,85.7,179,194,92.3,49,84,58.3,2,1.0,1.4,1.0,7,37,4,2,42
Le Havre,Koka,eg EGY,FW,31.0,9.6,132,169,78.1,2080,292,64,79,81.0,44,56,78.6,12,16,75.0,1,0.6,0.7,0.4,5,8,2,0,12
Le Havre,Yanis Zouaoui,dz ALG,DF,30.0,10.9,408,595,68.6,7484,2710,197,222,88.7,148,204,72.5,57,136,41.9,2,2.9,3.1,-0.9,28,23,14,9,32
Le Havre,Antoine Joujou,fr FRA,MF,21.0,10.5,169,261,64.8,2486,687,93,128,72.7,53,84,63.1,12,23,52.2,2,3.0,2.9,-1.0,15,8,15,10,18
Le Havre,Yoann Salmier,gf GUF,DF,31.0,8.9,283,346,81.8,5596,1997,92,104,88.5,158,175,90.3,33,58,56.9,0,0.2,0.2,-0.2,2,20,1,0,24
Le Havre,Fodé Ballo-Touré,sn SEN,DF,27.0,6.6,259,311,83.3,4291,1377,124,131,94.7,115,134,85.8,15,25,60.0,0,0.1,0.1,-0.1,1,20,2,2,13
Le Havre,Emmanuel Sabbi,us USA,FW,26.0,7.3,91,128,71.1,1424,409,44,61,72.1,33,43,76.7,8,13,61.5,0,0.6,0.3,-0.6,4,5,5,1,15
Le Havre,Mahamadou Diawara,fr FRA,MF,19.0,6.5,193,233,82.8,3436,571,80,91,87.9,91,98,92.9,16,22,72.7,1,0.4,0.3,0.6,7,15,1,0,16
Le Havre,Daler Kuzyaev,ru RUS,MF,31.0,6.3,211,260,81.2,3222,949,116,133,87.2,74,94,78.7,12,21,57.1,0,0.6,0.7,-0.6,2,12,3,0,32
Le Havre,Ilyes Housni,fr FRA,FW,19.0,2.6,38,64,59.4,498,91,23,32,71.9,11,18,61.1,0,1,0.0,0,0.2,0.4,-0.2,2,1,0,0,4
Le Havre,Steve Ngoura,fr FRA,FW,19.0,3.2,37,57,64.9,556,181,18,28,64.3,13,15,86.7,3,3,100.0,0,0.4,0.1,-0.4,2,2,2,0,8
Le Havre,Samuel Grandsir,fr FRA,MF,27.0,0.9,20,32,62.5,357,133,10,14,71.4,8,12,66.7,2,5,40.0,0,0.6,0.3,-0.6,3,8,2,1,6
Le Havre,Elysée Logbo,fr FRA,FW,20.0,0.3,3,4,75.0,36,0,1,2,50.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Le Havre,Mathéo Bodmer,fr FRA,MF,20.0,0.1,2,2,100.0,40,0,0,0,,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Le Havre,Kandet Diawara,gn GUI,FW,24.0,0.0,1,2,50.0,6,0,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Le Havre,Alois Confais,fr FRA,MF,27.0,0.0,1,2,50.0,10,0,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Reims,Yehvann Diouf,fr FRA,GK,24.0,34.0,848,1219,69.6,23052,16792,159,161,98.8,417,429,97.2,268,617,43.4,0,0.0,0.0,0.0,0,12,0,0,1
Reims,Valentin Atangana Edoa,fr FRA,MF,18.0,31.9,908,1056,86.0,13649,3710,489,532,91.9,374,417,89.7,23,49,46.9,0,1.1,0.7,-1.1,12,66,8,1,93
Reims,Junya Ito,jp JPN,FW,31.0,30.0,811,1214,66.8,12385,4724,443,532,83.3,247,375,65.9,75,191,39.3,3,7.1,9.1,-4.1,82,69,67,28,133
Reims,Keito Nakamura,jp JPN,FW,24.0,29.6,575,775,74.2,8999,1919,310,372,83.3,192,256,75.0,44,78,56.4,2,2.9,3.4,-0.9,26,32,24,10,82
Reims,Sergio Akieme,es ESP,DF,26.0,28.1,929,1147,81.0,13641,4062,527,575,91.7,338,403,83.9,35,108,32.4,3,2.5,2.5,0.5,21,42,20,12,86
Reims,Cédric Kipré,ci CIV,DF,27.0,24.3,1148,1292,88.9,21071,7534,427,453,94.3,615,666,92.3,89,142,62.7,1,1.3,1.4,-0.3,10,86,10,4,77
Reims,Aurélio Buta,pt POR,DF,27.0,22.0,819,991,82.6,12195,4195,449,504,89.1,309,370,83.5,36,64,56.3,1,0.8,1.4,0.2,10,56,12,4,83
Reims,Joseph Okumu,ke KEN,DF,27.0,18.9,883,1083,81.5,19248,8117,230,263,87.5,493,538,91.6,155,261,59.4,0,0.1,0.4,-0.1,4,121,4,1,116
Reims,Oumar Diakité,ci CIV,FW,20.0,18.3,291,354,82.2,4122,691,155,183,84.7,100,115,87.0,11,13,84.6,1,1.1,1.2,-0.1,11,22,12,2,44
Reims,Marshall Munetsi,zw ZIM,MF,28.0,18.8,263,384,68.5,3758,1197,148,193,76.7,85,116,73.3,12,30,40.0,2,2.0,1.8,0.0,19,14,5,2,26
Reims,Amadou Koné,ml MLI,MF,19.0,14.5,518,602,86.0,8977,2485,232,267,86.9,224,246,91.1,44,61,72.1,0,0.3,0.5,-0.3,8,53,8,0,68
Reims,Emmanuel Agbadou,ci CIV,DF,27.0,14.0,810,922,87.9,16521,6962,293,316,92.7,400,417,95.9,110,174,63.2,0,0.3,0.3,-0.3,8,71,4,1,77
Reims,Mory Gbane,ci CIV,DF,23.0,12.5,447,524,85.3,7917,2675,185,208,88.9,212,234,90.6,42,68,61.8,1,0.6,0.8,0.4,7,37,2,0,35
Reims,Nhoa Sangui,fr FRA,DF,18.0,12.9,510,608,83.9,7468,2154,297,316,94.0,172,204,84.3,20,42,47.6,2,0.5,0.5,1.5,5,42,4,2,45
Reims,Hiroki Sekine,jp JPN,DF,21.0,9.9,407,504,80.8,6476,2340,218,238,91.6,146,176,83.0,34,58,58.6,0,0.2,0.5,-0.2,3,32,9,5,39
Reims,Teddy Teuma,mt MLT,MF,30.0,8.4,494,624,79.2,7958,2302,263,290,90.7,168,207,81.2,41,77,53.2,0,1.1,1.3,-1.1,13,41,9,4,47
Reims,Yaya Kader Fofana,ml MLI,MF,20.0,7.1,177,232,76.3,2512,795,113,134,84.3,44,63,69.8,12,19,63.2,1,1.7,1.0,-0.7,7,14,10,1,22
Reims,Jordan Pefok,us USA,FW,28.0,4.3,39,50,78.0,488,65,25,31,80.6,5,6,83.3,3,3,100.0,0,0.7,0.2,-0.7,3,4,1,0,4
Reims,Mamadou Diakhon,fr FRA,FW,18.0,9.6,198,257,77.0,3478,420,82,102,80.4,96,116,82.8,17,22,77.3,1,1.1,0.6,-0.1,13,5,6,3,17
Reims,John Joe,ie IRL,MF,20.0,6.1,165,223,74.0,2681,557,78,93,83.9,72,84,85.7,8,22,36.4,0,0.0,0.2,0.0,1,12,2,0,14
Reims,Hafiz Ibrahim,ng NGA,FW,18.0,4.4,30,50,60.0,369,79,18,31,58.1,8,12,66.7,0,0,,1,0.6,0.1,0.4,4,1,0,0,2
Reims,Amine Salama,fr FRA,FW,24.0,4.2,62,82,75.6,976,197,34,40,85.0,18,24,75.0,7,7,100.0,0,0.3,0.2,-0.3,5,5,2,0,9
Reims,Thibault De Smet,be BEL,DF,26.0,2.1,105,116,90.5,1934,575,40,44,90.9,58,58,100.0,7,11,63.6,0,0.0,0.0,0.0,0,11,0,0,9
Reims,Ange Martial Tia,ml MLI,MF,17.0,1.9,44,62,71.0,605,192,32,38,84.2,7,11,63.6,3,6,50.0,0,0.0,0.0,0.0,2,3,1,0,8
Reims,Malcolm Jeng,se SWE,DF,19.0,1.2,35,41,85.4,531,230,19,20,95.0,15,17,88.2,1,3,33.3,0,0.0,0.0,0.0,0,2,0,0,3
Reims,Abdoul Koné,fr FRA,DF,19.0,1.5,44,65,67.7,881,175,17,20,85.0,21,27,77.8,6,11,54.5,0,0.0,0.0,0.0,0,1,0,0,3
Reims,Gabriel Moscardo,br BRA,MF,18.0,0.9,30,38,78.9,414,80,20,26,76.9,8,9,88.9,1,1,100.0,0,0.0,0.1,0.0,0,1,2,0,3
Reims,Reda Khadra,de GER,MF,23.0,0.9,22,30,73.3,338,98,13,13,100.0,9,12,75.0,0,4,0.0,0,0.0,0.0,0.0,1,1,1,0,4
Reims,Niama Sissoko,ml MLI,FW,18.0,0.5,7,11,63.6,136,5,1,1,100.0,4,5,80.0,1,1,100.0,0,0.0,0.0,0.0,0,0,1,0,1
Reims,Martin Adeline,fr FRA,MF,20.0,0.3,8,10,80.0,138,11,3,3,100.0,3,4,75.0,1,2,50.0,0,0.0,0.0,0.0,0,1,0,0,0
Reims,Eloge Zabi,ci CIV,DF,17.0,0.2,9,12,75.0,122,54,6,6,100.0,3,4,75.0,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,2
Reims,Mohamed Daramy,dk DEN,FW,22.0,0.2,4,4,100.0,40,16,4,4,100.0,0,0,,0,0,,0,0.1,0.2,-0.1,1,0,0,0,0
Reims,Mohamed Bamba,ci CIV,MF,19.0,0.1,16,19,84.2,336,82,7,8,87.5,5,7,71.4,4,4,100.0,0,0.0,0.0,0.0,0,3,0,0,3
Reims,Ike Orazi,ie IRL,MF,17.0,0.0,1,1,100.0,11,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Saint Etienne,Gautier Larsonneur,fr FRA,GK,27.0,34.0,782,1185,66.0,20526,15608,152,152,100.0,414,423,97.9,214,606,35.3,0,0.0,0.0,0.0,1,11,0,0,0
Saint Etienne,Zuriko Davitashvili,ge GEO,FW,23.0,31.0,737,938,78.6,10639,2497,426,485,87.8,238,297,80.1,36,83,43.4,8,4.7,5.5,3.3,50,38,23,4,73
Saint Etienne,Léo Pétrot,fr FRA,DF,27.0,29.3,1114,1385,80.4,17729,6679,579,644,89.9,453,538,84.2,59,134,44.0,3,1.6,1.5,1.4,16,73,17,7,93
Saint Etienne,Pierre Ekwah Elimby,fr FRA,MF,22.0,28.7,1405,1593,88.2,23713,7436,674,725,93.0,588,639,92.0,113,173,65.3,0,1.0,1.6,-1.0,16,144,19,0,146
Saint Etienne,Mickael Nade,fr FRA,DF,25.0,25.6,1229,1366,90.0,21143,6996,521,545,95.6,635,674,94.2,66,125,52.8,2,0.6,0.5,1.4,7,73,3,0,72
Saint Etienne,Lucas Stassin,be BEL,FW,19.0,21.1,350,473,74.0,4654,669,223,269,82.9,90,114,78.9,15,23,65.2,4,3.4,3.1,0.6,18,13,12,1,35
Saint Etienne,Dennis Appiah,fr FRA,DF,32.0,23.7,903,1179,76.6,14432,6487,475,541,87.8,365,447,81.7,47,122,38.5,1,2.1,2.2,-1.1,13,81,25,7,108
Saint Etienne,Dylan Batubinsika,cd COD,DF,28.0,22.4,1112,1217,91.4,20308,6434,400,417,95.9,628,667,94.2,72,113,63.7,0,0.2,0.4,-0.2,4,47,3,1,51
Saint Etienne,Benjamin Bouchouari,ma MAR,MF,22.0,19.8,902,1040,86.7,12685,4370,545,602,90.5,286,319,89.7,33,47,70.2,0,0.9,1.4,-0.9,16,123,24,1,133
Saint Etienne,Florian Tardieu,fr FRA,MF,32.0,14.0,869,1013,85.8,13919,5229,455,490,92.9,332,375,88.5,60,104,57.7,4,1.3,1.6,2.7,19,127,24,0,139
Saint Etienne,Irvin Cardona,fr FRA,FW,26.0,11.9,255,381,66.9,3519,853,154,188,81.9,72,116,62.1,15,30,50.0,3,1.4,1.6,1.6,15,11,16,3,32
Saint Etienne,Aimen Moueffek,fr FRA,MF,23.0,11.7,336,396,84.8,4817,1133,201,224,89.7,112,129,86.8,12,21,57.1,1,1.1,1.0,-0.1,10,39,8,1,43
Saint Etienne,Louis Mouton,fr FRA,MF,22.0,11.7,442,551,80.2,7284,2076,230,259,88.8,157,195,80.5,40,59,67.8,1,1.3,1.3,-0.3,16,42,13,1,54
Saint Etienne,Yunis Abdelhamid,ma MAR,DF,36.0,11.5,438,505,86.7,7952,2404,147,160,91.9,263,287,91.6,23,48,47.9,0,0.1,0.3,-0.1,2,28,0,0,22
Saint Etienne,Yvann Macon,fr FRA,DF,25.0,8.9,301,408,73.8,4965,1708,157,186,84.4,115,152,75.7,24,53,45.3,0,0.2,0.3,-0.2,6,30,7,0,46
Saint Etienne,Mathis Amougou,fr FRA,MF,18.0,9.6,232,301,77.1,3514,1194,126,146,86.3,82,107,76.6,14,25,56.0,0,0.4,0.3,-0.4,7,23,4,0,36
Saint Etienne,Maxime Bernauer,fr FRA,DF,26.0,8.5,413,469,88.1,8305,3506,128,135,94.8,231,243,95.1,51,81,63.0,0,0.0,0.1,0.0,1,36,2,0,41
